01,01,2005,Alex Fraser Bridge,P-16-60S,94.4 ,91.9 ,102.0 ,97.8 ,85.6 ,70.5 ,90
01,02,2005,Alex Fraser Bridge,P-16-60S,94.1 ,92.0 ,101.8 ,98.0 ,85.9 ,74.0 ,90
01,03,2005,Alex Fraser Bridge,P-16-60S,91.5 ,91.2 ,99.5 ,97.4 ,83.2 ,70.1 ,90
01,04,2005,Alex Fraser Bridge,P-16-60S,82.7 ,83.2 ,92.5 ,92.4 ,72.2 ,62.5 ,90
01,05,2005,Alex Fraser Bridge,P-16-60S,82.6 ,83.4 ,92.3 ,92.2 ,72.2 ,62.3 ,90
01,06,2005,Alex Fraser Bridge,P-16-60S,74.4 ,70.7 ,79.1 ,79.6 ,68.8 ,54.4 ,90
01,07,2005,Alex Fraser Bridge,P-16-60S,78.2 ,73.0 ,83.0 ,83.9 ,72.1 ,54.6 ,90
01,08,2005,Alex Fraser Bridge,P-16-60S,87.6 ,79.2 ,89.2 ,88.8 ,85.7 ,60.0 ,90
01,09,2005,Alex Fraser Bridge,P-16-60S,90.9 ,87.9 ,97.6 ,96.3 ,82.9 ,63.4 ,90
01,10,2005,Alex Fraser Bridge,P-16-60S,82.2 ,81.7 ,90.3 ,91.1 ,73.1 ,60.8 ,90
01,11,2005,Alex Fraser Bridge,P-16-60S,78.4 ,76.8 ,85.7 ,84.5 ,70.2 ,57.9 ,90
01,12,2005,Alex Fraser Bridge,P-16-60S,87.0 ,81.3 ,91.9 ,92.7 ,81.3 ,58.2 ,90
01,13,2005,Alex Fraser Bridge,P-16-60S,83.1 ,81.3 ,90.3 ,91.2 ,74.6 ,59.8 ,90
01,14,2005,Alex Fraser Bridge,P-16-60S,83.3 ,82.5 ,92.0 ,92.2 ,73.7 ,61.5 ,90
01,15,2005,Alex Fraser Bridge,P-16-60S,86.9 ,81.1 ,91.0 ,91.6 ,82.1 ,62.5 ,90
01,16,2005,Alex Fraser Bridge,P-16-60S,89.3 ,82.7 ,92.1 ,92.0 ,86.1 ,61.9 ,90
01,17,2005,Alex Fraser Bridge,P-16-60S,74.3 ,73.5 ,80.4 ,80.5 ,67.6 ,57.9 ,90
01,18,2005,Alex Fraser Bridge,P-16-60S,75.4 ,76.6 ,83.0 ,82.6 ,67.2 ,58.0 ,90
01,19,2005,Alex Fraser Bridge,P-16-60S,79.2 ,77.9 ,85.3 ,84.2 ,72.5 ,58.8 ,90
01,20,2005,Alex Fraser Bridge,P-16-60S,80.4 ,79.4 ,88.3 ,88.4 ,71.3 ,57.7 ,90
01,21,2005,Alex Fraser Bridge,P-16-60S,82.7 ,83.3 ,91.5 ,92.0 ,73.4 ,61.6 ,90
01,22,2005,Alex Fraser Bridge,P-16-60S,86.9 ,83.7 ,91.6 ,91.6 ,81.3 ,62.9 ,90
01,23,2005,Alex Fraser Bridge,P-16-60S,92.8 ,89.2 ,99.5 ,96.4 ,84.4 ,63.0 ,90
01,24,2005,Alex Fraser Bridge,P-16-60S,84.9 ,83.5 ,93.6 ,93.0 ,74.9 ,59.8 ,90
01,25,2005,Alex Fraser Bridge,P-16-60S,84.2 ,84.3 ,94.6 ,93.4 ,72.2 ,59.1 ,90
01,27,2005,Alex Fraser Bridge,P-16-60S,84.0 ,84.8 ,93.7 ,93.1 ,73.3 ,61.5 ,90
01,28,2005,Alex Fraser Bridge,P-16-60S,83.4 ,84.8 ,93.2 ,92.7 ,73.4 ,63.4 ,90
01,29,2005,Alex Fraser Bridge,P-16-60S,91.1 ,91.0 ,97.1 ,94.7 ,84.6 ,68.0 ,90
01,30,2005,Alex Fraser Bridge,P-16-60S,89.4 ,88.7 ,96.1 ,94.0 ,82.1 ,68.2 ,90
02,01,2005,Alex Fraser Bridge,P-16-60S,84.1 ,86.1 ,93.8 ,93.0 ,73.7 ,62.2 ,90
02,02,2005,Alex Fraser Bridge,P-16-60S,84.2 ,86.8 ,94.8 ,93.6 ,73.2 ,63.1 ,90
02,03,2005,Alex Fraser Bridge,P-16-60S,82.9 ,84.8 ,93.7 ,93.1 ,71.5 ,61.5 ,90
02,04,2005,Alex Fraser Bridge,P-16-60S,79.9 ,82.6 ,91.2 ,92.0 ,68.6 ,61.4 ,90
02,05,2005,Alex Fraser Bridge,P-16-60S,94.1 ,92.3 ,101.0 ,97.8 ,87.0 ,73.7 ,90
02,06,2005,Alex Fraser Bridge,P-16-60S,90.7 ,89.3 ,98.5 ,96.4 ,82.5 ,69.2 ,90
02,07,2005,Alex Fraser Bridge,P-16-60S,81.3 ,82.3 ,91.0 ,92.1 ,71.4 ,61.9 ,90
02,08,2005,Alex Fraser Bridge,P-16-60S,81.3 ,83.6 ,92.7 ,92.9 ,69.0 ,59.9 ,90
02,09,2005,Alex Fraser Bridge,P-16-60S,82.3 ,84.2 ,93.6 ,93.2 ,70.6 ,61.0 ,90
02,10,2005,Alex Fraser Bridge,P-16-60S,82.1 ,84.3 ,93.7 ,93.4 ,69.9 ,60.6 ,90
02,11,2005,Alex Fraser Bridge,P-16-60S,84.0 ,86.2 ,93.8 ,93.3 ,73.8 ,62.9 ,90
02,12,2005,Alex Fraser Bridge,P-16-60S,92.6 ,91.9 ,99.3 ,97.2 ,85.3 ,64.9 ,90
02,13,2005,Alex Fraser Bridge,P-16-60S,90.0 ,87.8 ,94.9 ,94.0 ,84.5 ,67.7 ,90
02,14,2005,Alex Fraser Bridge,P-16-60S,82.2 ,83.6 ,93.2 ,93.0 ,70.3 ,59.6 ,90
02,15,2005,Alex Fraser Bridge,P-16-60S,83.0 ,84.4 ,93.9 ,93.2 ,71.1 ,59.9 ,90
02,16,2005,Alex Fraser Bridge,P-16-60S,82.7 ,83.0 ,94.1 ,93.2 ,69.7 ,58.1 ,90
02,17,2005,Alex Fraser Bridge,P-16-60S,82.5 ,83.2 ,93.0 ,92.6 ,70.0 ,57.7 ,90
02,18,2005,Alex Fraser Bridge,P-16-60S,82.7 ,83.4 ,92.7 ,92.4 ,72.0 ,60.8 ,90
02,19,2005,Alex Fraser Bridge,P-16-60S,91.4 ,90.0 ,99.7 ,96.8 ,82.4 ,67.2 ,90
02,20,2005,Alex Fraser Bridge,P-16-60S,94.2 ,92.3 ,101.5 ,98.1 ,86.1 ,70.5 ,90
02,21,2005,Alex Fraser Bridge,P-16-60S,83.0 ,86.3 ,94.5 ,93.8 ,70.4 ,60.6 ,90
02,22,2005,Alex Fraser Bridge,P-16-60S,82.8 ,84.8 ,93.8 ,93.4 ,71.0 ,61.1 ,90
02,23,2005,Alex Fraser Bridge,P-16-60S,83.3 ,84.9 ,94.5 ,93.6 ,71.2 ,60.7 ,90
02,24,2005,Alex Fraser Bridge,P-16-60S,83.7 ,86.2 ,94.0 ,93.4 ,72.3 ,60.8 ,90
02,25,2005,Alex Fraser Bridge,P-16-60S,84.8 ,86.8 ,94.7 ,93.6 ,74.0 ,61.9 ,90
02,26,2005,Alex Fraser Bridge,P-16-60S,92.2 ,91.4 ,99.7 ,97.3 ,83.8 ,66.3 ,90
02,27,2005,Alex Fraser Bridge,P-16-60S,95.0 ,92.2 ,102.4 ,98.1 ,86.9 ,70.6 ,90
02,28,2005,Alex Fraser Bridge,P-16-60S,80.6 ,82.8 ,90.9 ,92.0 ,68.9 ,58.5 ,90
03,01,2005,Alex Fraser Bridge,P-16-60S,82.0 ,83.9 ,92.2 ,92.7 ,70.4 ,60.1 ,90
03,02,2005,Alex Fraser Bridge,P-16-60S,84.3 ,86.4 ,94.0 ,93.5 ,73.3 ,60.3 ,90
03,03,2005,Alex Fraser Bridge,P-16-60S,84.7 ,87.1 ,94.6 ,93.9 ,73.5 ,60.9 ,90
03,04,2005,Alex Fraser Bridge,P-16-60S,86.4 ,87.6 ,95.2 ,93.8 ,76.6 ,62.5 ,90
03,05,2005,Alex Fraser Bridge,P-16-60S,94.5 ,92.5 ,100.4 ,97.4 ,87.8 ,64.9 ,90
03,06,2005,Alex Fraser Bridge,P-16-60S,96.4 ,93.1 ,103.2 ,98.5 ,88.8 ,69.0 ,90
03,07,2005,Alex Fraser Bridge,P-16-60S,84.5 ,86.6 ,94.3 ,93.7 ,73.8 ,61.9 ,90
03,08,2005,Alex Fraser Bridge,P-16-60S,80.6 ,82.2 ,90.5 ,91.3 ,69.4 ,59.5 ,90
03,09,2005,Alex Fraser Bridge,P-16-60S,83.0 ,86.4 ,94.5 ,93.7 ,69.2 ,58.1 ,90
03,10,2005,Alex Fraser Bridge,P-16-60S,85.4 ,87.1 ,95.5 ,93.9 ,74.5 ,62.4 ,90
03,11,2005,Alex Fraser Bridge,P-16-60S,86.2 ,88.1 ,96.2 ,94.6 ,75.4 ,63.1 ,90
03,12,2005,Alex Fraser Bridge,P-16-60S,95.0 ,92.3 ,101.9 ,98.0 ,87.3 ,66.5 ,90
03,13,2005,Alex Fraser Bridge,P-16-60S,95.2 ,92.7 ,102.5 ,98.3 ,86.9 ,69.1 ,90
03,14,2005,Alex Fraser Bridge,P-16-60S,86.1 ,87.5 ,95.6 ,94.1 ,75.7 ,62.3 ,90
03,15,2005,Alex Fraser Bridge,P-16-60S,84.7 ,86.1 ,94.2 ,93.2 ,73.8 ,61.0 ,90
03,16,2005,Alex Fraser Bridge,P-16-60S,80.7 ,82.2 ,91.9 ,92.3 ,68.1 ,57.8 ,90
03,17,2005,Alex Fraser Bridge,P-16-60S,84.9 ,86.4 ,94.2 ,93.3 ,74.6 ,62.2 ,90
03,18,2005,Alex Fraser Bridge,P-16-60S,81.7 ,84.1 ,92.9 ,93.2 ,69.9 ,59.6 ,90
03,19,2005,Alex Fraser Bridge,P-16-60S,90.2 ,88.5 ,96.0 ,93.7 ,83.7 ,64.7 ,90
03,20,2005,Alex Fraser Bridge,P-16-60S,91.4 ,89.4 ,95.9 ,94.0 ,86.2 ,68.2 ,90
03,21,2005,Alex Fraser Bridge,P-16-60S,85.4 ,87.7 ,95.0 ,94.4 ,75.2 ,62.5 ,90
03,22,2005,Alex Fraser Bridge,P-16-60S,84.5 ,87.1 ,95.9 ,94.2 ,71.8 ,61.1 ,90
03,23,2005,Alex Fraser Bridge,P-16-60S,85.3 ,87.2 ,94.9 ,93.6 ,75.1 ,62.7 ,90
03,24,2005,Alex Fraser Bridge,P-16-60S,85.7 ,87.2 ,93.6 ,93.5 ,77.3 ,64.4 ,90
03,25,2005,Alex Fraser Bridge,P-16-60S,96.3 ,92.4 ,103.0 ,97.8 ,88.2 ,64.1 ,90
03,26,2005,Alex Fraser Bridge,P-16-60S,92.2 ,89.1 ,95.8 ,94.0 ,87.9 ,64.1 ,90
03,27,2005,Alex Fraser Bridge,P-16-60S,95.6 ,92.3 ,101.2 ,97.4 ,88.9 ,64.8 ,90
03,28,2005,Alex Fraser Bridge,P-16-60S,87.7 ,88.3 ,95.2 ,93.8 ,79.4 ,63.0 ,90
03,29,2005,Alex Fraser Bridge,P-16-60S,83.9 ,86.5 ,94.2 ,93.7 ,72.6 ,61.5 ,90
04,01,2005,Alex Fraser Bridge,P-16-60S,83.7 ,87.5 ,93.0 ,92.0 ,75.1 ,64.8 ,90
04,02,2005,Alex Fraser Bridge,P-16-60S,92.6 ,91.5 ,98.8 ,96.3 ,86.5 ,77.2 ,90
04,04,2005,Alex Fraser Bridge,P-16-60S,86.8 ,88.3 ,95.6 ,93.8 ,78.6 ,63.9 ,90
04,05,2005,Alex Fraser Bridge,P-16-60S,78.7 ,84.3 ,89.5 ,89.1 ,68.6 ,60.9 ,90
04,06,2005,Alex Fraser Bridge,P-16-60S,84.5 ,88.2 ,95.7 ,94.2 ,73.8 ,62.0 ,90
04,07,2005,Alex Fraser Bridge,P-16-60S,82.2 ,87.1 ,93.1 ,92.5 ,71.9 ,61.3 ,90
04,08,2005,Alex Fraser Bridge,P-16-60S,86.8 ,88.7 ,97.6 ,96.0 ,76.6 ,63.9 ,90
04,09,2005,Alex Fraser Bridge,P-16-60S,98.7 ,93.0 ,103.3 ,98.4 ,94.2 ,78.7 ,90
04,10,2005,Alex Fraser Bridge,P-16-60S,95.9 ,92.0 ,99.7 ,97.0 ,92.1 ,79.1 ,90
04,11,2005,Alex Fraser Bridge,P-16-60S,84.8 ,87.9 ,93.6 ,93.0 ,76.5 ,64.0 ,90
04,12,2005,Alex Fraser Bridge,P-16-60S,83.7 ,87.3 ,92.6 ,91.7 ,75.2 ,63.8 ,90
04,13,2005,Alex Fraser Bridge,P-16-60S,85.2 ,87.9 ,96.1 ,94.2 ,74.9 ,62.1 ,90
04,14,2005,Alex Fraser Bridge,P-16-60S,85.6 ,88.1 ,95.4 ,93.7 ,76.3 ,63.1 ,90
04,15,2005,Alex Fraser Bridge,P-16-60S,78.6 ,84.5 ,88.6 ,89.0 ,69.1 ,61.2 ,90
04,16,2005,Alex Fraser Bridge,P-16-60S,92.5 ,91.0 ,97.7 ,94.6 ,87.5 ,76.5 ,90
